player_id,player_name,year,yards,tds,att,comp,playoff_games,playoff_wins,pb_games,year_end,age_start,year_start,age
DilsSt00,Steve Dils,1985,3911,16,630,340,0,0,0,1988,25,1980,30
DilsSt00,Steve Dils,1986,4604,20,759,399,0,0,0,1988,25,1980,31
DilsSt00,Steve Dils,1987,5250,25,873,455,0,0,0,1988,25,1980,32
DilsSt00,Steve Dils,1988,5816,27,972,504,0,0,0,1988,25,1980,33
DomrMa00,Marty Domres,1970,491,2,55,28,0,0,0,1977,23,1970,23
DomrMa00,Marty Domres,1971,588,3,67,35,0,0,0,1977,23,1970,24
DomrMa00,Marty Domres,1972,1980,14,289,150,0,0,0,1977,23,1970,25
DomrMa00,Marty Domres,1973,3133,23,480,243,0,0,0,1977,23,1970,26
DomrMa00,Marty Domres,1974,3936,23,633,320,0,0,0,1977,23,1970,27
DomrMa00,Marty Domres,1975,4059,24,643,328,0,0,0,1977,23,1970,28
DomrMa00,Marty Domres,1976,4160,24,657,335,0,0,0,1977,23,1970,29
DomrMa00,Marty Domres,1977,4273,25,697,352,0,0,0,1977,23,1970,30
DougBo00,Bobby Douglass,1969,773,5,148,68,0,0,0,1978,22,1969,22
DougBo00,Bobby Douglass,1970,991,9,178,80,0,0,0,1978,22,1969,23
DougBo00,Bobby Douglass,1971,2155,14,403,171,0,0,0,1978,22,1969,24
DougBo00,Bobby Douglass,1972,3401,23,601,246,0,0,0,1978,22,1969,25
DougBo00,Bobby Douglass,1973,4458,28,775,327,0,0,0,1978,22,1969,26
DougBo00,Bobby Douglass,1974,4845,30,875,368,0,0,0,1978,22,1969,27
DougBo00,Bobby Douglass,1975,4985,30,922,383,0,0,0,1978,22,1969,28
DougBo00,Bobby Douglass,1976,6273,34,1135,486,0,0,0,1978,22,1969,29
DougBo00,Bobby Douglass,1977,6403,35,1166,502,0,0,0,1978,22,1969,30
DougBo00,Bobby Douglass,1978,6493,36,1178,507,0,0,0,1978,22,1969,31
EasoTo00,Tony Eason,1983,557,1,95,46,0,0,0,1990,24,1983,24
EasoTo00,Tony Eason,1984,3785,24,526,305,0,0,0,1990,24,1983,25
EasoTo00,Tony Eason,1985,5941,35,825,473,4,3,0,1990,24,1983,26
EasoTo00,Tony Eason,1986,9269,54,1273,749,5,3,0,1990,24,1983,27
EasoTo00,Tony Eason,1987,9722,57,1352,791,5,3,0,1990,24,1983,28
EasoTo00,Tony Eason,1988,9971,57,1395,819,5,3,0,1990,24,1983,29
EasoTo00,Tony Eason,1989,10987,61,1536,898,5,3,0,1990,24,1983,30
EasoTo00,Tony Eason,1990,11142,61,1564,911,5,3,0,1990,24,1983,31
EdwaTr01,Trent Edwards,2007,1630,7,269,151,0,0,0,2012,24,2007,24
EdwaTr01,Trent Edwards,2008,4329,18,643,396,0,0,0,2012,24,2007,25
EdwaTr01,Trent Edwards,2009,5498,24,826,506,0,0,0,2012,24,2007,26
EdwaTr01,Trent Edwards,2010,6019,26,927,561,0,0,0,2012,24,2007,27
EdwaTr01,Trent Edwards,2011,6019,26,927,561,0,0,0,2012,24,2007,28
EdwaTr01,Trent Edwards,2012,6033,26,929,563,0,0,0,2012,24,2007,29
ElwaJo00,John Elway,1983,1663,7,259,123,0,0,0,1998,23,1983,23
ElwaJo00,John Elway,1984,4261,25,639,337,1,0,0,1998,23,1983,24
ElwaJo00,John Elway,1985,8152,47,1244,664,1,0,0,1998,23,1983,25
ElwaJo00,John Elway,1986,11637,66,1748,944,4,2,1,1998,23,1983,26
ElwaJo00,John Elway,1987,14835,85,2158,1168,7,4,2,1998,23,1983,27
ElwaJo00,John Elway,1988,18144,102,2654,1442,7,4,2,1998,23,1983,28
ElwaJo00,John Elway,1989,21195,120,3070,1665,10,6,3,1998,23,1983,29
ElwaJo00,John Elway,1990,24721,135,3572,1959,10,6,3,1998,23,1983,30
ElwaJo00,John Elway,1991,27974,148,4023,2201,12,7,4,1998,23,1983,31
ElwaJo00,John Elway,1992,30216,158,4339,2375,12,7,4,1998,23,1983,32
ElwaJo00,John Elway,1993,34246,183,4890,2723,13,7,5,1998,23,1983,33
ElwaJo00,John Elway,1994,37736,199,5384,3030,13,7,6,1998,23,1983,34
ElwaJo00,John Elway,1995,41706,225,5926,3346,13,7,6,1998,23,1983,35
ElwaJo00,John Elway,1996,45034,251,6392,3633,14,7,7,1998,23,1983,36
ElwaJo00,John Elway,1997,48669,278,6894,3913,18,11,8,1998,23,1983,37
ElwaJo00,John Elway,1998,51475,300,7250,4123,21,14,9,1998,23,1983,38
EricCr00,Craig Erickson,1992,121,0,26,15,0,0,0,1997,23,1992,23
EricCr00,Craig Erickson,1993,3175,18,483,248,0,0,0,1997,23,1992,24
EricCr00,Craig Erickson,1994,6094,34,882,473,0,0,0,1997,23,1992,25
EricCr00,Craig Erickson,1995,6680,37,965,523,0,0,0,1997,23,1992,26
EricCr00,Craig Erickson,1996,7460,41,1064,578,0,0,0,1997,23,1992,27
EricCr00,Craig Erickson,1997,7625,41,1092,591,0,0,0,1997,23,1992,28
EsiaBo00,Boomer Esiason,1984,530,3,102,51,0,0,0,1997,23,1984,23
EsiaBo00,Boomer Esiason,1985,3973,30,533,302,0,0,0,1997,23,1984,24
EsiaBo00,Boomer Esiason,1986,7932,54,1002,575,0,0,1,1997,23,1984,25
EsiaBo00,Boomer Esiason,1987,11253,70,1442,815,0,0,1,1997,23,1984,26
EsiaBo00,Boomer Esiason,1988,14825,98,1830,1038,3,2,2,1997,23,1984,27
EsiaBo00,Boomer Esiason,1989,18350,126,2285,1296,3,2,3,1997,23,1984,28
EsiaBo00,Boomer Esiason,1990,21381,150,2687,1520,5,3,3,1997,23,1984,29
EsiaBo00,Boomer Esiason,1991,24264,163,3100,1753,5,3,3,1997,23,1984,30
EsiaBo00,Boomer Esiason,1992,25671,174,3378,1897,5,3,3,1997,23,1984,31
EsiaBo00,Boomer Esiason,1993,29092,190,3851,2185,5,3,4,1997,23,1984,32
EsiaBo00,Boomer Esiason,1994,31874,207,4291,2440,5,3,4,1997,23,1984,33
EsiaBo00,Boomer Esiason,1995,34149,223,4680,2661,5,3,4,1997,23,1984,34
EsiaBo00,Boomer Esiason,1996,36442,234,5019,2851,5,3,4,1997,23,1984,35
EsiaBo00,Boomer Esiason,1997,37920,247,5205,2969,5,3,4,1997,23,1984,36
EvanVi00,Vince Evans,1978,38,0,3,1,0,0,0,1995,23,1978,23
EvanVi00,Vince Evans,1979,546,4,66,33,0,0,0,1995,23,1978,24
EvanVi00,Vince Evans,1980,2585,15,344,181,0,0,0,1995,23,1978,25
EvanVi00,Vince Evans,1981,4939,26,780,376,0,0,0,1995,23,1978,26
EvanVi00,Vince Evans,1982,5064,26,808,388,0,0,0,1995,23,1978,27
EvanVi00,Vince Evans,1983,6172,31,953,464,0,0,0,1995,23,1978,28
EvanVi00,Vince Evans,1984,6172,31,953,464,0,0,0,1995,23,1978,29
EvanVi00,Vince Evans,1985,6172,31,953,464,0,0,0,1995,23,1978,30
EvanVi00,Vince Evans,1986,6172,31,953,464,0,0,0,1995,23,1978,31
EvanVi00,Vince Evans,1987,6802,36,1036,503,0,0,0,1995,23,1978,32
EvanVi00,Vince Evans,1988,6802,36,1036,503,0,0,0,1995,23,1978,33
EvanVi00,Vince Evans,1989,6852,36,1038,505,0,0,0,1995,23,1978,34
EvanVi00,Vince Evans,1990,6888,36,1039,506,0,0,0,1995,23,1978,35
EvanVi00,Vince Evans,1991,7015,37,1053,512,0,0,0,1995,23,1978,36
EvanVi00,Vince Evans,1992,7387,41,1106,541,0,0,0,1995,23,1978,37
EvanVi00,Vince Evans,1993,8027,44,1182,586,0,0,0,1995,23,1978,38
EvanVi00,Vince Evans,1994,8249,46,1215,604,0,0,0,1995,23,1978,39
EvanVi00,Vince Evans,1995,9485,52,1390,704,0,0,0,1995,23,1978,40
EverJi00,Jim Everett,1986,1018,8,147,73,1,0,0,1997,23,1986,23
EverJi00,Jim Everett,1987,3082,18,449,235,1,0,0,1997,23,1986,24
EverJi00,Jim Everett,1988,7046,49,966,543,2,0,0,1997,23,1986,25
EverJi00,Jim Everett,1989,11356,78,1484,847,5,2,0,1997,23,1986,26
EverJi00,Jim Everett,1990,15345,101,2038,1154,5,2,1,1997,23,1986,27
EverJi00,Jim Everett,1991,18783,112,2528,1431,5,2,1,1997,23,1986,28
EverJi00,Jim Everett,1992,22106,134,3003,1712,5,2,1,1997,23,1986,29
EverJi00,Jim Everett,1993,23758,142,3277,1847,5,2,1,1997,23,1986,30
EverJi00,Jim Everett,1994,27613,164,3817,2193,5,2,1,1997,23,1986,31
EverJi00,Jim Everett,1995,31583,190,4384,2538,5,2,1,1997,23,1986,32
EverJi00,Jim Everett,1996,34380,202,4848,2805,5,2,1,1997,23,1986,33
EverJi00,Jim Everett,1997,34837,203,4923,2841,5,2,1,1997,23,1986,34
FavrBr00,Brett Favre,1991,0,0,4,0,0,0,0,2010,22,1991,22
FavrBr00,Brett Favre,1992,3227,18,475,302,0,0,1,2010,22,1991,23
FavrBr00,Brett Favre,1993,6530,37,997,620,2,1,2,2010,22,1991,24
FavrBr00,Brett Favre,1994,10412,70,1579,983,4,2,2,2010,22,1991,25
FavrBr00,Brett Favre,1995,14825,108,2149,1342,7,4,3,2010,22,1991,26
FavrBr00,Brett Favre,1996,18724,147,2692,1667,10,7,4,2010,22,1991,27
FavrBr00,Brett Favre,1997,22591,182,3205,1971,13,9,5,2010,22,1991,28
FavrBr00,Brett Favre,1998,26803,213,3756,2318,14,9,5,2010,22,1991,29
FavrBr00,Brett Favre,1999,30894,235,4351,2659,14,9,5,2010,22,1991,30
FavrBr00,Brett Favre,2000,34706,255,4931,2997,14,9,5,2010,22,1991,31
FavrBr00,Brett Favre,2001,38627,287,5441,3311,16,10,6,2010,22,1991,32
FavrBr00,Brett Favre,2002,42285,314,5992,3652,17,10,7,2010,22,1991,33
FavrBr00,Brett Favre,2003,45646,346,6463,3960,19,11,8,2010,22,1991,34
FavrBr00,Brett Favre,2004,49734,376,7003,4306,20,11,8,2010,22,1991,35
FavrBr00,Brett Favre,2005,53615,396,7610,4678,20,11,8,2010,22,1991,36
FavrBr00,Brett Favre,2006,57500,414,8223,5021,20,11,8,2010,22,1991,37
FavrBr00,Brett Favre,2007,61655,442,8758,5377,22,12,9,2010,22,1991,38
FavrBr00,Brett Favre,2008,65127,464,9280,5720,22,12,10,2010,22,1991,39
FavrBr00,Brett Favre,2009,69329,497,9811,6083,24,13,11,2010,22,1991,40
FavrBr00,Brett Favre,2010,71838,508,10169,6300,24,13,11,2010,22,1991,41
FeelA.00,NA,2001,143,2,14,10,0,0,0,NA,NA,NA,NA
FeelA.00,NA,2002,1154,8,168,96,0,0,0,NA,NA,NA,NA
FeelA.00,NA,2003,1154,8,168,96,0,0,0,NA,NA,NA,NA
FeelA.00,NA,2004,3047,19,524,287,0,0,0,NA,NA,NA,NA
FeelA.00,NA,2005,3047,19,524,287,0,0,0,NA,NA,NA,NA
FeelA.00,NA,2006,3389,22,562,313,0,0,0,NA,NA,NA,NA
FeelA.00,NA,2007,4070,27,665,372,0,0,0,NA,NA,NA,NA
FeelA.00,NA,2008,4070,27,665,372,0,0,0,NA,NA,NA,NA
FeelA.00,NA,2009,4070,27,665,372,0,0,0,NA,NA,NA,NA
FeelA.00,NA,2010,4070,27,665,372,0,0,0,NA,NA,NA,NA
FeelA.00,NA,2011,4618,28,762,425,0,0,0,NA,NA,NA,NA
FergJo00,Joe Ferguson,1973,939,4,164,73,0,0,0,1990,23,1973,23
FergJo00,Joe Ferguson,1974,2527,16,396,192,1,0,0,1990,23,1973,24
FergJo00,Joe Ferguson,1975,4953,41,717,361,1,0,0,1990,23,1973,25
FergJo00,Joe Ferguson,1976,6039,50,868,435,1,0,0,1990,23,1973,26
FergJo00,Joe Ferguson,1977,8842,62,1325,656,1,0,0,1990,23,1973,27
FergJo00,Joe Ferguson,1978,10978,78,1655,831,1,0,0,1990,23,1973,28
FergJo00,Joe Ferguson,1979,14550,92,2113,1069,1,0,0,1990,23,1973,29
FergJo00,Joe Ferguson,1980,17355,112,2552,1320,2,0,0,1990,23,1973,30
FergJo00,Joe Ferguson,1981,21007,136,3050,1572,4,1,0,1990,23,1973,31
FergJo00,Joe Ferguson,1982,22604,143,3314,1716,4,1,0,1990,23,1973,32
FergJo00,Joe Ferguson,1983,25599,169,3822,1997,4,1,0,1990,23,1973,33
FergJo00,Joe Ferguson,1984,27590,181,4166,2188,4,1,0,1990,23,1973,34
FergJo00,Joe Ferguson,1985,27954,183,4220,2219,4,1,0,1990,23,1973,35
FergJo00,Joe Ferguson,1986,28895,190,4375,2292,4,1,0,1990,23,1973,36
FergJo00,Joe Ferguson,1987,28895,190,4375,2292,4,1,0,1990,23,1973,37
FergJo00,Joe Ferguson,1988,29263,193,4421,2323,4,1,0,1990,23,1973,38
FergJo00,Joe Ferguson,1989,29796,196,4511,2367,4,1,0,1990,23,1973,39
FergJo00,Joe Ferguson,1990,29817,196,4519,2369,4,1,0,1990,23,1973,40
FerrVi00,Vince Ferragamo,1977,83,2,15,9,0,0,0,1986,23,1977,23
FerrVi00,Vince Ferragamo,1978,197,2,35,16,0,0,0,1986,23,1977,24
FerrVi00,Vince Ferragamo,1979,975,7,145,69,3,2,0,1986,23,1977,25
FerrVi00,Vince Ferragamo,1980,4174,37,549,309,4,2,0,1986,23,1977,26
FerrVi00,Vince Ferragamo,1981,4174,37,549,309,4,2,0,1986,23,1977,27
FerrVi00,Vince Ferragamo,1982,5783,46,758,427,4,2,0,1986,23,1977,28
FerrVi00,Vince Ferragamo,1983,9059,68,1222,701,6,3,0,1986,23,1977,29
FerrVi00,Vince Ferragamo,1984,9376,70,1288,730,6,3,0,1986,23,1977,30
FerrVi00,Vince Ferragamo,1985,11053,75,1575,879,6,3,0,1986,23,1977,31
FerrVi00,Vince Ferragamo,1986,11336,76,1615,902,6,3,0,1986,23,1977,32
FiedJa00,Jay Fiedler,1998,41,0,7,3,0,0,0,2005,27,1998,27
FiedJa00,Jay Fiedler,1999,697,2,101,64,0,0,0,2005,27,1998,28
FiedJa00,Jay Fiedler,2000,3099,16,458,268,2,1,0,2005,27,1998,29
FiedJa00,Jay Fiedler,2001,6389,36,908,541,3,1,0,2005,27,1998,30
FiedJa00,Jay Fiedler,2002,8413,50,1200,720,3,1,0,2005,27,1998,31
FiedJa00,Jay Fiedler,2003,10551,61,1514,899,3,1,0,2005,27,1998,32
FiedJa00,Jay Fiedler,2004,11737,68,1704,1000,3,1,0,2005,27,1998,33
FiedJa00,Jay Fiedler,2005,11844,69,1717,1008,3,1,0,2005,27,1998,34
FinkJi00,Jim Finks,1950,35,0,9,5,0,0,0,1955,23,1950,23
FinkJi00,Jim Finks,1951,236,1,33,19,0,0,0,1955,23,1950,24
FinkJi00,Jim Finks,1952,2543,21,369,177,0,0,1,1955,23,1950,25
FinkJi00,Jim Finks,1953,4027,29,661,308,0,0,1,1955,23,1950,26
FinkJi00,Jim Finks,1954,6030,43,967,472,0,0,1,1955,23,1950,27
FinkJi00,Jim Finks,1955,8300,53,1311,637,0,0,1,1955,23,1950,28
FitzRy00,Ryan Fitzpatrick,2005,777,4,135,76,0,0,0,2021,23,2005,23
FitzRy00,Ryan Fitzpatrick,2006,777,4,135,76,0,0,0,2021,23,2005,24
FitzRy00,Ryan Fitzpatrick,2007,777,4,135,76,0,0,0,2021,23,2005,25
FitzRy00,Ryan Fitzpatrick,2008,2682,12,507,297,0,0,0,2021,23,2005,26
FitzRy00,Ryan Fitzpatrick,2009,4104,21,734,424,0,0,0,2021,23,2005,27
FitzRy00,Ryan Fitzpatrick,2010,7104,44,1175,679,0,0,0,2021,23,2005,28
FitzRy00,Ryan Fitzpatrick,2011,10936,68,1744,1032,0,0,0,2021,23,2005,29
FitzRy00,Ryan Fitzpatrick,2012,14336,92,2249,1338,0,0,0,2021,23,2005,30
FitzRy00,Ryan Fitzpatrick,2013,16790,106,2599,1555,0,0,0,2021,23,2005,31
FitzRy00,Ryan Fitzpatrick,2014,19273,123,2911,1752,0,0,0,2021,23,2005,32
FitzRy00,Ryan Fitzpatrick,2015,23178,154,3473,2087,0,0,0,2021,23,2005,33
FitzRy00,Ryan Fitzpatrick,2016,25888,166,3876,2315,0,0,0,2021,23,2005,34
FitzRy00,Ryan Fitzpatrick,2017,26991,173,4039,2411,0,0,0,2021,23,2005,35
FitzRy00,Ryan Fitzpatrick,2018,29357,190,4285,2575,0,0,0,2021,23,2005,36
FitzRy00,Ryan Fitzpatrick,2019,32886,210,4787,2886,0,0,0,2021,23,2005,37
FitzRy00,Ryan Fitzpatrick,2020,34977,223,5054,3069,0,0,0,2021,23,2005,38
FitzRy00,Ryan Fitzpatrick,2021,34990,223,5060,3072,0,0,0,2021,23,2005,39
FlacJo00,Joe Flacco,2008,2971,14,428,257,3,2,0,2021,23,2008,23
FlacJo00,Joe Flacco,2009,6584,35,927,572,5,3,0,2021,23,2008,24
FlacJo00,Joe Flacco,2010,10206,60,1416,878,7,4,0,2021,23,2008,25
FlacJo00,Joe Flacco,2011,13816,80,1958,1190,9,5,0,2021,23,2008,26
FlacJo00,Joe Flacco,2012,17633,102,2489,1507,13,9,0,2021,23,2008,27
FlacJo00,Joe Flacco,2013,21545,121,3103,1869,13,9,0,2021,23,2008,28
FlacJo00,Joe Flacco,2014,25531,148,3657,2213,15,10,0,2021,23,2008,29
FlacJo00,Joe Flacco,2015,28322,162,4070,2479,15,10,0,2021,23,2008,30
FlacJo00,Joe Flacco,2016,32639,182,4742,2915,15,10,0,2021,23,2008,31
FlacJo00,Joe Flacco,2017,35780,200,5291,3267,15,10,0,2021,23,2008,32
FlacJo00,Joe Flacco,2018,38245,212,5670,3499,15,10,0,2021,23,2008,33
FlacJo00,Joe Flacco,2019,40067,218,5932,3670,15,10,0,2021,23,2008,34
FlacJo00,Joe Flacco,2020,40931,224,6066,3744,15,10,0,2021,23,2008,35
FlacJo00,Joe Flacco,2021,41269,227,6108,3771,15,10,0,2021,23,2008,36
FlutDo00,Doug Flutie,1986,361,3,46,23,1,0,0,2005,24,1986,24
FlutDo00,Doug Flutie,1987,560,4,71,38,1,0,0,2005,24,1986,25
FlutDo00,Doug Flutie,1988,1710,12,250,130,1,0,0,2005,24,1986,26
FlutDo00,Doug Flutie,1989,2203,14,341,166,1,0,0,2005,24,1986,27
FlutDo00,Doug Flutie,1990,2203,14,341,166,1,0,0,2005,24,1986,28
FlutDo00,Doug Flutie,1991,2203,14,341,166,1,0,0,2005,24,1986,29
FlutDo00,Doug Flutie,1992,2203,14,341,166,1,0,0,2005,24,1986,30
FlutDo00,Doug Flutie,1993,2203,14,341,166,1,0,0,2005,24,1986,31
FlutDo00,Doug Flutie,1994,2203,14,341,166,1,0,0,2005,24,1986,32
FlutDo00,Doug Flutie,1995,2203,14,341,166,1,0,0,2005,24,1986,33
FlutDo00,Doug Flutie,1996,2203,14,341,166,1,0,0,2005,24,1986,34
FlutDo00,Doug Flutie,1997,2203,14,341,166,1,0,0,2005,24,1986,35
FlutDo00,Doug Flutie,1998,4914,34,695,368,2,0,1,2005,24,1986,36
FlutDo00,Doug Flutie,1999,8085,53,1173,632,2,0,1,2005,24,1986,37
FlutDo00,Doug Flutie,2000,9785,61,1404,764,2,0,1,2005,24,1986,38
FlutDo00,Doug Flutie,2001,13249,76,1925,1058,2,0,1,2005,24,1986,39
FlutDo00,Doug Flutie,2002,13313,76,1936,1061,2,0,1,2005,24,1986,40
FlutDo00,Doug Flutie,2003,14410,85,2103,1152,2,0,1,2005,24,1986,41
FlutDo00,Doug Flutie,2004,14686,86,2141,1172,2,0,1,2005,24,1986,42
FlutDo00,Doug Flutie,2005,14715,86,2151,1177,2,0,1,2005,24,1986,43
FoleNi00,Nick Foles,2012,1699,6,265,161,0,0,0,2021,23,2012,23
FoleNi00,Nick Foles,2013,4590,33,582,364,1,0,1,2021,23,2012,24
FoleNi00,Nick Foles,2014,6753,46,893,550,1,0,1,2021,23,2012,25
FoleNi00,Nick Foles,2015,8805,53,1230,740,1,0,1,2021,23,2012,26
FoleNi00,Nick Foles,2016,9215,56,1285,776,1,0,1,2021,23,2012,27
FoleNi00,Nick Foles,2017,9752,61,1386,833,4,3,1,2021,23,2012,28
FoleNi00,Nick Foles,2018,11165,68,1581,974,6,4,1,2021,23,2012,29
FoleNi00,Nick Foles,2019,11901,71,1698,1051,6,4,1,2021,23,2012,30
FoleNi00,Nick Foles,2020,13753,81,2010,1253,6,4,1,2021,23,2012,31
FoleNi00,Nick Foles,2021,14003,82,2045,1277,6,4,1,2021,23,2012,32
FoutDa00,Dan Fouts,1973,1126,6,194,87,0,0,0,1987,22,1973,22
FoutDa00,Dan Fouts,1974,2858,14,431,202,0,0,0,1987,22,1973,23
FoutDa00,Dan Fouts,1975,4254,16,626,308,0,0,0,1987,22,1973,24
FoutDa00,Dan Fouts,1976,6789,30,985,516,0,0,0,1987,22,1973,25
FoutDa00,Dan Fouts,1977,7658,34,1094,585,0,0,0,1987,22,1973,26
FoutDa00,Dan Fouts,1978,10657,58,1475,809,0,0,0,1987,22,1973,27
FoutDa00,Dan Fouts,1979,14739,82,2005,1141,1,0,1,1987,22,1973,28
FoutDa00,Dan Fouts,1980,19454,112,2594,1489,3,1,2,1987,22,1973,29
FoutDa00,Dan Fouts,1981,24256,145,3203,1849,5,2,3,1987,22,1973,30
FoutDa00,Dan Fouts,1982,27139,162,3533,2053,7,3,4,1987,22,1973,31
FoutDa00,Dan Fouts,1983,30114,182,3873,2268,7,3,5,1987,22,1973,32
FoutDa00,Dan Fouts,1984,33854,201,4380,2585,7,3,5,1987,22,1973,33
FoutDa00,Dan Fouts,1985,37492,228,4810,2839,7,3,6,1987,22,1973,34
FoutDa00,Dan Fouts,1986,40523,244,5240,3091,7,3,6,1987,22,1973,35
FoutDa00,Dan Fouts,1987,43040,254,5604,3297,7,3,6,1987,22,1973,36
FreeJo00,Josh Freeman,2009,1855,10,290,158,0,0,0,2015,21,2009,21
FreeJo00,Josh Freeman,2010,5306,35,764,449,0,0,0,2015,21,2009,22
FreeJo00,Josh Freeman,2011,8898,51,1315,795,0,0,0,2015,21,2009,23
FreeJo00,Josh Freeman,2012,12963,78,1873,1101,0,0,0,2015,21,2009,24
FreeJo00,Josh Freeman,2013,13724,80,2020,1164,0,0,0,2015,21,2009,25
FreeJo00,Josh Freeman,2014,13724,80,2020,1164,0,0,0,2015,21,2009,26
FreeJo00,Josh Freeman,2015,13873,81,2048,1179,0,0,0,2015,21,2009,27
FrerGu00,Gus Frerotte,1994,600,5,100,46,0,0,0,2008,23,1994,23
FrerGu00,Gus Frerotte,1995,3351,18,496,245,0,0,0,2008,23,1994,24
FrerGu00,Gus Frerotte,1996,6804,30,966,515,0,0,1,2008,23,1994,25
FrerGu00,Gus Frerotte,1997,9486,47,1368,719,0,0,1,2008,23,1994,26
FrerGu00,Gus Frerotte,1998,9769,48,1422,744,0,0,1,2008,23,1994,27
FrerGu00,Gus Frerotte,1999,11886,57,1710,919,1,0,1,2008,23,1994,28
FrerGu00,Gus Frerotte,2000,13662,66,1942,1057,2,0,1,2008,23,1994,29
FrerGu00,Gus Frerotte,2001,13970,69,1990,1087,2,0,1,2008,23,1994,30
FrerGu00,Gus Frerotte,2002,14407,70,2075,1131,2,0,1,2008,23,1994,31
FrerGu00,Gus Frerotte,2003,15097,77,2140,1169,2,0,1,2008,23,1994,32
FrerGu00,Gus Frerotte,2004,15097,77,2141,1169,2,0,1,2008,23,1994,33
FrerGu00,Gus Frerotte,2005,18093,95,2635,1426,2,0,1,2008,23,1994,34
FrerGu00,Gus Frerotte,2006,18120,95,2638,1427,2,0,1,2008,23,1994,35
FrerGu00,Gus Frerotte,2007,19134,102,2805,1521,2,0,1,2008,23,1994,36
FrerGu00,Gus Frerotte,2008,21291,114,3106,1699,2,0,1,2008,23,1994,37
FrieJo00,John Friesz,1990,98,1,22,11,0,0,0,2000,23,1990,23
FrieJo00,John Friesz,1991,2994,13,509,273,0,0,0,2000,23,1990,24
FrieJo00,John Friesz,1992,2994,13,509,273,0,0,0,2000,23,1990,25
FrieJo00,John Friesz,1993,4396,19,747,401,0,0,0,2000,23,1990,26
FrieJo00,John Friesz,1994,5662,29,927,506,0,0,0,2000,23,1990,27
FrieJo00,John Friesz,1995,6457,35,1047,570,0,0,0,2000,23,1990,28
FrieJo00,John Friesz,1996,8086,43,1258,690,0,0,0,2000,23,1990,29
FrieJo00,John Friesz,1997,8224,43,1294,705,0,0,0,2000,23,1990,30
FrieJo00,John Friesz,1998,8633,45,1343,734,0,0,0,2000,23,1990,31
FrieJo00,John Friesz,1999,8633,45,1343,734,0,0,0,2000,23,1990,32
FrieJo00,John Friesz,2000,8699,45,1364,745,0,0,0,2000,23,1990,33
FryeCh00,Charlie Frye,2005,1002,4,164,98,0,0,0,2009,24,2005,24
FryeCh00,Charlie Frye,2006,3456,14,557,350,0,0,0,2009,24,2005,25
FryeCh00,Charlie Frye,2007,3490,14,567,354,0,0,0,2009,24,2005,26
FryeCh00,Charlie Frye,2008,3573,16,590,366,0,0,0,2009,24,2005,27
FryeCh00,Charlie Frye,2009,4154,17,677,419,0,0,0,2009,24,2005,28
FullSt00,Steve Fuller,1979,1484,6,270,146,0,0,0,1986,22,1979,22
FullSt00,Steve Fuller,1980,3734,16,590,339,0,0,0,1986,22,1979,23
FullSt00,Steve Fuller,1981,4668,19,724,416,0,0,0,1986,22,1979,24
FullSt00,Steve Fuller,1982,5333,22,817,465,0,0,0,1986,22,1979,25
FullSt00,Steve Fuller,1983,5333,22,817,465,0,0,0,1986,22,1979,26
FullSt00,Steve Fuller,1984,5928,25,895,518,2,1,0,1986,22,1979,27
FullSt00,Steve Fuller,1985,6705,26,1002,571,2,1,0,1986,22,1979,28
FullSt00,Steve Fuller,1986,7156,28,1066,605,2,1,0,1986,22,1979,29
GabbBl00,Blaine Gabbert,2011,2214,12,413,210,0,0,0,2021,22,2011,22
GabbBl00,Blaine Gabbert,2012,3876,21,691,372,0,0,0,2021,22,2011,23
GabbBl00,Blaine Gabbert,2013,4357,22,777,414,0,0,0,2021,22,2011,24
GabbBl00,Blaine Gabbert,2014,4395,23,784,417,0,0,0,2021,22,2011,25
GabbBl00,Blaine Gabbert,2015,6426,33,1066,595,0,0,0,2021,22,2011,26
GabbBl00,Blaine Gabbert,2016,7351,38,1226,686,0,0,0,2021,22,2011,27
GabbBl00,Blaine Gabbert,2017,8437,44,1397,781,0,0,0,2021,22,2011,28
GabbBl00,Blaine Gabbert,2018,9063,48,1498,842,0,0,0,2021,22,2011,29
GabbBl00,Blaine Gabbert,2019,9063,48,1498,842,0,0,0,2021,22,2011,30
GabbBl00,Blaine Gabbert,2020,9206,50,1514,851,0,0,0,2021,22,2011,31
GabbBl00,Blaine Gabbert,2021,9273,50,1525,858,0,0,0,2021,22,2011,32
GabrRo00,Roman Gabriel,1962,670,3,101,57,0,0,0,1977,22,1962,22
GabrRo00,Roman Gabriel,1963,2617,11,382,187,0,0,0,1977,22,1962,23
GabrRo00,Roman Gabriel,1964,3853,20,525,252,0,0,0,1977,22,1962,24
GabrRo00,Roman Gabriel,1965,5174,31,698,335,0,0,0,1977,22,1962,25
GabrRo00,Roman Gabriel,1966,7714,41,1095,552,0,0,0,1977,22,1962,26
GabrRo00,Roman Gabriel,1967,10493,66,1466,748,1,0,1,1977,22,1962,27
GabrRo00,Roman Gabriel,1968,12857,85,1832,932,1,0,2,1977,22,1962,28
GabrRo00,Roman Gabriel,1969,15406,109,2231,1149,2,0,3,1977,22,1962,29
GabrRo00,Roman Gabriel,1970,17958,125,2638,1360,2,0,3,1977,22,1962,30
GabrRo00,Roman Gabriel,1971,20196,142,2990,1540,2,0,3,1977,22,1962,31
